"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"88378","2398869","INDAYO (ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet) MYLAN PHARMACEUTICALS ULC","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet",NA,"9009385","INDAYO (éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral) MYLAN PHARMACEUTICALS ULC","éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"60270","2236975","ALESSE 28 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet) PFIZER CANADA ULC","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet",NA,"9009377","ALESSE 28 (éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral) PFIZER CANADA ULC","éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"78384","2298546","AVIANE 28 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet) TEVA CANADA LIMITED","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet",NA,"9009377","AVIANE 28 (éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral) TEVA CANADA LIMITED","éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"87346","2387883","ALYSENA 28 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet) APOTEX INC","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet",NA,"9009377","ALYSENA 28 (éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral) APOTEX INC","éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"88593","2401207","LUTERA 28 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet) COBALT PHARMACEUTICALS COMPANY","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet",NA,"9009377","LUTERA 28 (éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral) COBALT PHARMACEUTICALS COMPANY","éthinylestradiol 20 mcg et lévonorgestrel 100 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"8124","0707600","TRIQUILAR 21 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet) BAYER INC","ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet","Comb","9009386","TRIQUILAR 21 (éthinylestradiol 30 mcg et lévonorgestrel 50 mcg comprimé oral avec éthinylestradiol 40 mcg et lévonorgestrel 750 mcg comprimé oral avec éthinylestradiol 30 mcg et lévonorgestrel 125 mcg comprimé oral) BAYER INC","éthinylestradiol 30 mcg et lévonorgestrel 50 mcg comprimé oral avec éthinylestradiol 40 mcg et lévonorgestrel 750 mcg comprimé oral avec éthinylestradiol 30 mcg et lévonorgestrel 125 mcg comprimé oral","MAI Comp",""
"8123","0707503","TRIQUILAR 28 (ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet with lactose oral tablet) BAYER INC","ethinyl estradiol 30 mcg and levonorgestrel 50 mcg oral tablet with ethinyl estradiol 40 mcg and levonorgestrel 750 mcg oral tablet with ethinyl estradiol 30 mcg and levonorgestrel 125 mcg oral tablet with lactose oral tablet","Comb","9009387","TRIQUILAR 28 (éthinylestradiol 30 mcg et lévonorgestrel 50 mcg comprimé oral avec éthinylestradiol 40 mcg et lévonorgestrel 750 mcg comprimé oral avec éthinylestradiol 30 mcg et lévonorgestrel 125 mcg comprimé oral avec lactose comprimé oral) BAYER INC","éthinylestradiol 30 mcg et lévonorgestrel 50 mcg comprimé oral avec éthinylestradiol 40 mcg et lévonorgestrel 750 mcg comprimé oral avec éthinylestradiol 30 mcg et lévonorgestrel 125 mcg comprimé oral avec lactose comprimé oral","MAI Comp",""
"18755","2042339","MIN-OVRAL 28 (ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet) PFIZER CANADA ULC","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet",NA,"9009385","MIN-OVRAL 28 (éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral) PFIZER CANADA ULC","éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"87266","2387093","OVIMA 28 (ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet) APOTEX INC","ethinyl estradiol 30 mcg and levonorgestrel 150 mcg oral tablet with lactose oral tablet",NA,"9009385","OVIMA 28 (éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral) APOTEX INC","éthinylestradiol 30 mcg et lévonorgestrel 150 mcg comprimé oral avec lactose comprimé oral","Inact Comp",""
"2386","0353027","LOESTRIN 1.5/30 (ethinyl estradiol 30 mcg and norethindrone acetate 1.5 mg oral tablet with lactose oral tablet) ALLERGAN INC","ethinyl estradiol 30 mcg and norethindrone acetate 1.5 mg oral tablet with lactose oral tablet",NA,"9009389","LOESTRIN 1.5/30 (éthinylestradiol 30 mcg et acétate de noréthindrone 1,5 mg comprimé oral avec lactose comprimé oral) ALLERGAN INC","éthinylestradiol 30 mcg et acétate de noréthindrone 1,5 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"2254","0343838","MINESTRIN 1/20 (ethinyl estradiol 20 mcg and norethindrone acetate 1 mg oral tablet with lactose oral tablet) ALLERGAN INC","ethinyl estradiol 20 mcg and norethindrone acetate 1 mg oral tablet with lactose oral tablet",NA,"9009379","MINESTRIN 1/20 (éthinylestradiol 20 mcg et acétate de noréthindrone 1 mg comprimé oral avec lactose comprimé oral) ALLERGAN INC","éthinylestradiol 20 mcg et acétate de noréthindrone 1 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"5482","0602957","ORTHO 7/7/7 TABLETS (21 DAY) (ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.75 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet) JANSSEN INC","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.75 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet","Comb","9009391","ORTHO 7/7/7 TABLETS (21 DAY) (éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,75 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral) JANSSEN INC","éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,75 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral","MAI Comp",""
"5483","0602965","ORTHO 7/7/7 TABLETS (28 DAY) (ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.75 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet) JANSSEN INC","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.75 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet","Comb","9009392","ORTHO 7/7/7 TABLETS (28 DAY) (éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,75 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral) JANSSEN INC","éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,75 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral","MAI Comp",""
"42889","2187108","SYNPHASIC 21 TABLETS (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet","Comb","9009395","SYNPHASIC 21 TABLETS (éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral","MAI Comp",""
"42890","2187116","SYNPHASIC 28 TABLETS (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet","Comb","9009396","SYNPHASIC 28 TABLETS (éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec lactose comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec lactose comprimé oral","MAI Comp",""
"5104","0317047","ORTHO 0.5/35 TABLETS (21 DAY) (ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet) JANSSEN INC","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet",NA,"9009390","ORTHO 0.5/35 TABLETS (21 DAY) (éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral) JANSSEN INC","éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral","Str - Unit",""
"20162","2187086","BREVICON 0.5/35 TABLETS (21-DAY PACK) (ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet",NA,"9009390","BREVICON 0.5/35 TABLETS (21-DAY PACK) (éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral","Str - Unit",""
"5106","0340731","ORTHO 0.5/35 TABLETS (28 DAY) (ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet) JANSSEN INC","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet",NA,"9009393","ORTHO 0.5/35 TABLETS (28 DAY) (éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec lactose comprimé oral) JANSSEN INC","éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"42888","2187094","BREVICON 0.5/35 TABLETS (28-DAY PACK) (ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 0.5 mg oral tablet with lactose oral tablet",NA,"9009393","BREVICON 0.5/35 TABLETS (28-DAY PACK) (éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec lactose comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 0,5 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"5103","0372846","ORTHO 1/35 TABLETS (21 DAY) (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet) JANSSEN INC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet",NA,"9009394","ORTHO 1/35 TABLETS (21 DAY) (éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral) JANSSEN INC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral","Str - Unit",""
"42921","2189054","BREVICON 1/35 TABLETS (21-DAY PACK) (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet",NA,"9009394","BREVICON 1/35 TABLETS (21-DAY PACK) (éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral","Str - Unit",""
"42952","2197502","SELECT 1/35 (21-DAY) (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet",NA,"9009394","SELECT 1/35 (21-DAY) (éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral","Str - Unit",""
"5105","0372838","ORTHO 1/35 TABLETS (28 DAY) (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet) JANSSEN INC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet",NA,"9009397","ORTHO 1/35 TABLETS (28 DAY) éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral) JANSSEN INC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"42922","2189062","BREVICON 1/35 TABLETS (28-DAY PACK) (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet",NA,"9009397","BREVICON 1/35 TABLETS (28-DAY PACK) (éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"42960","2199297","SELECT 1/35 (28-DAY) (ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet) PFIZER CANADA ULC","ethinyl estradiol 35 mcg and norethindrone 1 mg oral tablet with lactose oral tablet",NA,"9009397","SELECT 1/35 (28-DAY) (éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral) PFIZER CANADA ULC","éthinylestradiol 35 mcg et noréthindrone 1 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"90215","02417456","LOLO (ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet with ethinyl estradiol 10 mcg oral tablet with lactose oral tablet) ABBVIE CORPORATION","ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet with ethinyl estradiol 10 mcg oral tablet with lactose oral tablet","Comb","9009374","LOLO (éthinylestradiol 10 mcg et acétate de noréthindrone 1 mg comprimé oral avec éthinylestradiol 10 mcg comprimé oral avec lactose comprimé oral) ABBVIE CORPORATION","éthinylestradiol 10 mcg et acétate de noréthindrone 1 mg comprimé oral avec éthinylestradiol 10 mcg comprimé oral avec lactose comprimé oral","MAI Comp",""
"74376","2258560","TRI-CYCLEN LO (21 DAY) (ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet) JANSSEN INC","ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet","Comb","9009380","TRI-CYCLEN LO (21 DAY) (éthinylestradiol 25 mcg et norgestimate 180 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 215 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 250 mcg comprimé oral) JANSSEN INC","éthinylestradiol 25 mcg et norgestimate 180 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 215 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 250 mcg comprimé oral","MAI Comp",""
"88684","2401967","TRI-CIRA LO 21 (ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet) APOTEX INC","ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet","Comb","9009380","TRI-CIRA LO 21 (éthinylestradiol 25 mcg et norgestimate 180 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 215 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 250 mcg comprimé oral) APOTEX INC","éthinylestradiol 25 mcg et norgestimate 180 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 215 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 250 mcg comprimé oral","MAI Comp",""
"74378","2258587","TRI-CYCLEN LO (28 DAY) (ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet with lactose oral tablet) JANSSEN INC","ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet with lactose oral tablet","Comb","9009381","TRI-CYCLEN LO (28 DAY) (éthinylestradiol 25 mcg et norgestimate 180 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 215 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 250 mcg comprimé oral avec lactose comprimé oral) JANSSEN INC","éthinylestradiol 25 mcg et norgestimate 180 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 215 mcg comprimé oral avec éthinylestradiol 25 mcg et norgestimate 250 mcg comprimé oral avec lactose comprimé oral","MAI Comp",""
