"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"4703","ampoule","5","mL","Y","N","00550086","SEPTRA INJECTION ASPEN PHARMACARE CANADA INC","ampoule"
"36481","vial","1","mL","Y","N","02204274","DEXAMETHASONE-OMEGA OMEGA LABORATORIES LTD","fiole"
"36481","vial","10","mL","Y","N","02204274","DEXAMETHASONE-OMEGA OMEGA LABORATORIES LTD","fiole"
"6593","vial","5","mL","Y","N","00664227","DEXAMETHASONE SODIUM PHOSPHATE INJ USP 4MG/ML SANDOZ CANADA INCORPORATED","fiole"
"13255","vial","5","mL","Y","N","01977547","DEXAMETHASONE SODIUM PHOSPHATE INJECTION, USP STERIMAX INC","fiole"
"36480","vial","1","mL","Y","N","02204266","DEXAMETHASONE-OMEGA OMEGA LABORATORIES LTD","fiole"
"87333","vial","1","mL","Y","N","02387743","DEXAMETHASONE OMEGA UNIDOSE OMEGA LABORATORIES LTD","fiole"
"12208","vial","1","mL","Y","N","00874582","DEXAMETHASONE SOD PHOSPH INJ 10MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"18325","vial","1","mL","Y","N","02145936","HYDROMORPHONE HP 20 SANDOZ CANADA INCORPORATED","fiole"
"18325","vial","5","mL","Y","N","02145936","HYDROMORPHONE HP 20 SANDOZ CANADA INCORPORATED","fiole"
"18325","vial","50","mL","N","Y","02145936","HYDROMORPHONE HP 20 SANDOZ CANADA INCORPORATED","fiole"
"86244","vial","4","mL","Y","N","02376857","CALDOLOR ALVEDA PHARMACEUTICALS INC","fiole"
"86244","vial","8","mL","Y","N","02376857","CALDOLOR ALVEDA PHARMACEUTICALS INC","fiole"
"6872","vial","30","mL","N","Y","00640409","MEPERIDINE HYDROCHLORIDE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"65676","vial","20","mL","N","Y","02242006","DEMEROL 100 MG/ML HOSPIRA HEALTHCARE CORPORATION","fiole"
"31288","vial","50","mL","N","Y","02137267","MORPHINE SULPHATE INJECTION 50MG/ML HOSPIRA HEALTHCARE CORPORATION","fiole"
"49612","vial","60","mL","N","Y","02230540","CLINDAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"49612","vial","120","mL","N","Y","02230540","CLINDAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"49605","vial","2","mL","Y","N","02230535","CLINDAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"49605","vial","4","mL","Y","N","02230535","CLINDAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"49605","vial","6","mL","Y","N","02230535","CLINDAMYCIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"13077","vial","5","mL","Y","N","01980696","MORPHINE SULFATE INJ 1MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"13077","vial","10","mL","Y","N","01980696","MORPHINE SULFATE INJ 1MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"13077","vial","50","mL","N","Y","01980696","MORPHINE SULFATE INJ 1MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"31285","vial","5","mL","Y","N","02137232","MORPHINE SULPHATE INJECTION 1MG/ML HOSPIRA HEALTHCARE CORPORATION","fiole"
"31285","vial","50","mL","N","Y","02137232","MORPHINE SULPHATE INJECTION 1MG/ML HOSPIRA HEALTHCARE CORPORATION","fiole"
"3043","ampoule","1","mL","Y","N","00392588","MORPHINE SULFATE INJ 10MG/ML USP SANDOZ CANADA INCORPORATED","ampoule"
"13078","vial","1","mL","Y","N","01964437","MORPHINE SULFATE INJ 2MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"13078","vial","50","mL","N","Y","01964437","MORPHINE SULFATE INJ 2MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"31286","vial","50","mL","N","Y","02137240","MORPHINE SULPHATE INJECTION 2MG/ML HOSPIRA HEALTHCARE CORPORATION","fiole"
"66221","vial","1","mL","Y","N","02242484","MORPHINE SULFATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"6690","ampoule","1","mL","Y","N","00676411","MORPHINE HP 25 - 25MG/ML SANDOZ CANADA INCORPORATED","ampoule"
"6690","ampoule","4","mL","Y","N","00676411","MORPHINE HP 25 - 25MG/ML SANDOZ CANADA INCORPORATED","ampoule"
"13079","vial","30","mL","N","Y","01964429","MORPHINE SULFATE INJ 5MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"7421","vial","1","mL","Y","N","00617288","MORPHINE HP 50 - 50MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"7421","vial","5","mL","Y","N","00617288","MORPHINE HP 50 - 50MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"7421","vial","10","mL","Y","N","00617288","MORPHINE HP 50 - 50MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"7421","vial","50","mL","N","Y","00617288","MORPHINE HP 50 - 50MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"70586","bag","250","mL","N","Y","02246414","AVELOX I.V.  BAYER INC","sac"
"70586","bottle","250","mL","N","Y","02246414","AVELOX I.V.  BAYER INC","bouteille"
"91749","bag","250","mL","N","Y","02433087","MOXIFLOXACIN INJECTION FRESENIUS KABI CANADA LTD","sac"
"65646","ampoule","1","mL","Y","N","02241976","TALWIN SINGLE USE SANOFI-SYNTHELABO CANADA INC","ampoule"
"10954","vial","100","mL","Y","N","00891835","DIFLUCAN INJ 2MG/ML PFIZER CANADA INC","fiole"
"74685","bag","100","mL","Y","N","02261472","FLUCONAZOLE IN SODIUM CHLORIDE INJECTION USP BAXTER CORPORATION","sac"
"74685","bag","200","mL","Y","N","02261472","FLUCONAZOLE IN SODIUM CHLORIDE INJECTION USP BAXTER CORPORATION","sac"
"87397","vial","100","mL","Y","N","02388448","FLUCONAZOLE INJECTION SDZ SANDOZ CANADA INCORPORATED","fiole"
"51066","vial","20","mL","Y","N","02231689","LABETALOL HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"87646","vial","20","mL","Y","N","02391090","LABETALOL HYDROCHLORIDE INJECTION USP PFIZER CANADA INC","fiole"
"87304","vial","20","mL","Y","N","02387468","LABETALOL HYDROCHLORIDE INJECTION, USP MYLAN PHARMACEUTICALS ULC","fiole"
"87304","vial","40","mL","Y","N","02387468","LABETALOL HYDROCHLORIDE INJECTION, USP MYLAN PHARMACEUTICALS ULC","fiole"
"42910","vial","10","mL","Y","N","02188880","BREVIBLOC INJECTION 10MG/ML BAXTER CORPORATION","fiole"
"79483","bag","250","mL","N","Y","02309238","BREVIBLOC PREMIXED INJECTION BAXTER CORPORATION","sac"
"65675","ampoule","1","mL","Y","N","02242005","DEMEROL 100 MG/ML HOSPIRA HEALTHCARE CORPORATION","ampoule"
"8487","ampoule","1","mL","Y","N","00725749","MEPERIDINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"65673","ampoule","1","mL","Y","N","02242003","DEMEROL 50 MG/ML HOSPIRA HEALTHCARE CORPORATION","ampoule"
"8121","ampoule","1","mL","Y","N","00725765","MEPERIDINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"65674","ampoule","1","mL","Y","N","02242004","DEMEROL 75 MG/ML HOSPIRA HEALTHCARE CORPORATION","ampoule"
"8120","ampoule","1","mL","Y","N","00725757","MEPERIDINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"4226","vial","10","mL","Y","N","00497193","AMINOPHYLLINE INJECTION USP PFIZER CANADA INC","fiole"
"5705","vial","10","mL","Y","N","00582662","AMINOPHYLLINE INJ 25MG/ML OMEGA LABORATORIES LTD","fiole"
"5704","vial","10","mL","Y","N","00582654","AMINOPHYLLINE INJ 50MG/ML OMEGA LABORATORIES LTD","fiole"
"94330","vial","10","mL","Y","N","02456419","CINQAIR TEVA CANADA LIMITED","fiole"
"12237","vial","1","mL","Y","N","00723754","APRESOLINE STERIMAX INC","fiole"
"94414","ampoule","1","mL","Y","N","02457059","BACLOFEN TELIGENT OU","ampoule"
"94415","ampoule","20","mL","Y","N","02457067","BACLOFEN TELIGENT OU","ampoule"
"94416","ampoule","5","mL","Y","N","02457075","BACLOFEN TELIGENT OU","ampoule"
"94416","ampoule","20","mL","Y","N","02457075","BACLOFEN TELIGENT OU","ampoule"
"790","ampoule","1","mL","N","N","00038121","EPHEDRINE SULFATE INJECTION","ampoule"
"11096","ampoule","1","mL","Y","N","00876534","EPHEDRINE SULFATE INJECTION USP","ampoule"
"14758","unit dose vial","2","mL","N","Y","02046113","PMS-SODIUM CROMOGLYCATE","fiole unidose"
"50747","unit dose vial","2","mL","N","Y","02231431","APO-CROMOLYN STERULES","fiole unidose"
"95417","unit dose vial","2","mL","Y","N","02465949","TEVA-BUDESONIDE TEVA CANADA LIMITED","fiole unidose"
"95418","unit dose vial","2","mL","Y","N","02465957","TEVA-BUDESONIDE TEVA CANADA LIMITED","fiole unidose"
"94899","vial","2","mL","Y","N","02461404","FUROSEMIDE INJECTION USP STERIMAX INC","fiole"
"94899","vial","4","mL","Y","N","02461404","FUROSEMIDE INJECTION USP STERIMAX INC","fiole"
"94916","pen","3","mL","N","Y","02461528","BASAGLAR ELI LILLY CANADA INC","stylo"
"92667","unit dose vial","2.4","mL","N","N","02442302","QUINSAIR HORIZON PHARMA IRELAND LTD","fiole unidose"
"94632","pen","3","mL","N","Y","02459132","MOVAPO PALADIN LABS INC","stylo"
"95856","vial","10","mL","Y","N","02469723","BAVENCIO EMD SERONO A DIVISION OF EMD INC CANADA","fiole"
"11880","ampoule","3","mL","Y","N","00704423","ANDROCUR DEPOT BAYER INC","ampoule"
"95424","vial","2.5","mL","Y","N","02465981","DEFITELIO JAZZ PHARMACEUTICALS IRELAND LIMITED","fiole"
"82498","vial","2","mL","Y","N","02339366","PRECEDEX HOSPIRA HEALTHCARE CORPORATION","fiole"
"92145","vial","20","mL","Y","N","02437147","PRECEDEX HOSPIRA HEALTHCARE CORPORATION","fiole"
"92145","vial","50","mL","Y","N","02437147","PRECEDEX HOSPIRA HEALTHCARE CORPORATION","fiole"
"92145","vial","100","mL","Y","N","02437147","PRECEDEX HOSPIRA HEALTHCARE CORPORATION","fiole"
"95736","vial","2.4","mL","Y","N","02468816","IMFINZI ASTRAZENECA CANADA INC","fiole"
"95736","vial","10","mL","Y","N","02468816","IMFINZI ASTRAZENECA CANADA INC","fiole"
"87104","ampoule","1","mL","Y","N","02385414","GRANISETRON HYDROCHLORIDE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"87104","ampoule","3","mL","Y","N","02385414","GRANISETRON HYDROCHLORIDE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"80824","vial","1","mL","Y","N","02322765","GRANISETRON HYDROCHLORIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"80824","vial","4","mL","Y","N","02322765","GRANISETRON HYDROCHLORIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"78998","vial","1","mL","Y","N","02304708","GRANISETRON HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"78998","vial","4","mL","Y","N","02304708","GRANISETRON HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"95860","syringe","1","mL","Y","N","02469758","TREMFYA JANSSEN INC","seringue"
"66196","vial","10","mL","Y","N","02242470","CORVERT PFIZER CANADA INC","fiole"
"89675","vial","2","mL","Y","N","02242470","IRINOTECAN HYDROCHLORIDE INJECTION TELIGENT OU","fiole"
"89675","vial","5","mL","Y","N","02242470","IRINOTECAN HYDROCHLORIDE INJECTION TELIGENT OU","fiole"
"89675","vial","15","mL","Y","N","02242470","IRINOTECAN HYDROCHLORIDE INJECTION TELIGENT OU","fiole"
"89675","vial","25","mL","Y","N","02242470","IRINOTECAN HYDROCHLORIDE INJECTION TELIGENT OU","fiole"
"95815","vial","12","mL","Y","N","02469367","PREVYMIS MERCK CANADA INC","fiole"
"95819","vial","24","mL","Y","N","02469405","PREVYMIS MERCK CANADA INC","fiole"
"13163","ampoule","1","mL","Y","N","01927698","NOZINAN INJ 25MG/ML SANOFI-AVENTIS CANADA INC","ampoule"
"95389","vial","5","mL","Y","N","02465663","SPINRAZA BIOGEN CANADA INC","fiole"
"95561","vial","10","mL","Y","N","02467224","OCREVUS HOFFMANN-LA ROCHE LIMITED","fiole"
"95790","vial","50","mL","N","N","02469227","LARTRUVO ELI LILLY CANADA INC","fiole"
"94712","syringe","1","mL","Y","N","02459795","XOLAIR NOVARTIS PHARMACEUTICALS CANADA INC","seringue"
"94711","syringe","0.5","mL","N","N","02459787","XOLAIR NOVARTIS PHARMACEUTICALS CANADA INC","seringue"
"75098","vial","2","mL","Y","N","02265524","ONDANSETRON INJECTION TEVA CANADA LIMITED","fiole"
"75098","vial","4","mL","Y","N","02265524","ONDANSETRON INJECTION TEVA CANADA LIMITED","fiole"
"75099","vial","20","mL","N","Y","02265532","ONDANSETRON INJECTION TEVA CANADA LIMITED","fiole"
"75986","ampoule","2","mL","Y","N","02274418","ONDANSETRON HYDROCHLORIDE DIHYDRATE INJECTION SANDOZ CANADA INCORPORATED","ampoule"
"75986","ampoule","4","mL","Y","N","02274418","ONDANSETRON HYDROCHLORIDE DIHYDRATE INJECTION SANDOZ CANADA INCORPORATED","ampoule"
"76501","vial","2","mL","Y","N","02279428","ONDANSETRON INJECTION USP     -(PRESERVATIVE FREE)SANDOZ CANADA INCORPORATED","fiole"
"76501","vial","4","mL","Y","N","02279428","ONDANSETRON INJECTION USP     -(PRESERVATIVE FREE)SANDOZ CANADA INCORPORATED","fiole"
"76502","vial","20","mL","N","Y","02279436","ONDANSETRON INJECTION USP     -(WITH PRESERVATIVE) SANDOZ CANADA INCORPORATED","fiole"
"43137","ampoule","2","mL","Y","N","02213745","ZOFRAN NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"43137","ampoule","4","mL","Y","N","02213745","ZOFRAN NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"43137","vial","20","mL","N","Y","02213745","ZOFRAN NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"87549","ampoule","2","mL","Y","N","02390019","ONDANSETRON INJECTION, USP MYLAN PHARMACEUTICALS ULC","ampoule"
"87549","ampoule","4","mL","Y","N","02390019","ONDANSETRON INJECTION, USP MYLAN PHARMACEUTICALS ULC","ampoule"
"87549","vial","2","mL","Y","N","02390019","ONDANSETRON INJECTION, USP MYLAN PHARMACEUTICALS ULC","fiole"
"87549","vial","4","mL","Y","N","02390019","ONDANSETRON INJECTION, USP MYLAN PHARMACEUTICALS ULC","fiole"
"87552","vial","20","mL","N","Y","02390051","ONDANSETRON INJECTION, USP MYLAN PHARMACEUTICALS ULC","fiole"
"90500","ampoule","2","mL","Y","N","02420414","JAMP-ONDANSETRON JAMP PHARMA CORPORATION","ampoule"
"90500","ampoule","4","mL","Y","N","02420414","JAMP-ONDANSETRON JAMP PHARMA CORPORATION","ampoule"
"90500","vial","2","mL","Y","N","02420414","JAMP-ONDANSETRON JAMP PHARMA CORPORATION","fiole"
"90500","vial","4","mL","Y","N","02420414","JAMP-ONDANSETRON JAMP PHARMA CORPORATION","fiole"
"90501","vial","20","mL","N","Y","02420422","JAMP-ONDANSETRON JAMP PHARMA CORPORATION","fiole"
"75730","vial","2","mL","Y","N","02271761","ONDANSETRON OMEGA   -(PRESERVATIVE FREE - SINGLE DOSE VIALS) OMEGA LABORATORIES LTD","fiole"
"75730","vial","4","mL","Y","N","02271761","ONDANSETRON OMEGA   -(PRESERVATIVE FREE - SINGLE DOSE VIALS) OMEGA LABORATORIES LTD","fiole"
"75731","vial","20","mL","N","Y","02271788","ONDANSETRON OMEGA   -(WITH PRESERVATIVE - MULTIDOSE VIAL) OMEGA LABORATORIES LTD","fiole"
"75987","vial","2","mL","Y","N","02274426","ONDANSETRON INJECTION USP     -(PRESERVATIVE FREE) HOSPIRA HEALTHCARE CORPORATION","fiole"
"75987","vial","4","mL","Y","N","02274426","ONDANSETRON INJECTION USP     -(PRESERVATIVE FREE) HOSPIRA HEALTHCARE CORPORATION","fiole"
"75988","vial","20","mL","N","Y","02274434","ONDANSETRON INJECTION USP     -(WITH PRESERVATIVES) HOSPIRA HEALTHCARE CORPORATION","fiole"
"18025","ampoule","1","mL","Y","N","02148706","NALOXONE HCL INJECTION - 0.4MG/ML USP SANDOZ CANADA INCORPORATED","ampoule"
"18025","vial","10","mL","Y","N","02148706","NALOXONE HCL INJECTION - 0.4MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"86832","ampoule","1","mL","Y","N","02382482","NALOXONE HYDROCHLORIDE INJECTION USP TELIGENT OU","ampoule"
"86843","ampoule","1","mL","Y","N","02382601","NALOXONE HYDROCHLORIDE INJECTION SDZ PRESERVATIVE FREE SANDOZ CANADA INCORPORATED","ampoule"
"87828","vial","1","mL","Y","N","02393034","NALOXONE HYDROCHLORIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"93978","ampoule","1","mL","Y","N","02453258","S.O.S. NALOXONE HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","ampoule"
"94280","vial","1","mL","Y","N","02455935","INJECTABLE NALOXONE HYDROCHLORIDE OMEGA LABORATORIES LTD","fiole"
"18024","vial","2","mL","Y","N","02148714","NALOXONE HCL INJECTION - 1MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"87829","vial","2","mL","Y","N","02393042","NALOXONE HYDROCHLORIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"95935","syringe","2","mL","Y","N","02470365","DUPIXENT SANOFI-AVENTIS CANADA INC","seringue"
"94760","vial","20","mL","Y","N","02460319","RAPIVAB BIOCRYST PHARMACEUTICALS INC","fiole"
"95016","vial","25","mL","Y","N","02462400","BRINAVESS CARDIOME UK LIMITED","fiole"
"76591","tube","5","g","N","Y","02280248","TESTIM 1% PALADIN LABS INC","tube"
"78663","bag","100","mL","Y","N","02301296","CIPROFLOXACIN INJECTION CLARIS PHARMASERVICES [Now DORMANT]","sac"
"78663","bag","200","mL","Y","N","02301296","CIPROFLOXACIN INJECTION CLARIS PHARMASERVICES [Now DORMANT]","sac"
"86325","bag","100","mL","Y","N","02377535","CIPROFLOXACIN INJECTION OMEGA LABORATORIES LTD","sac"
"86325","bag","200","mL","Y","N","02377535","CIPROFLOXACIN INJECTION OMEGA LABORATORIES LTD","sac"
"75287","bag","100","mL","Y","N","02267462","CIPROFLOXACIN INTRAVENOUS INFUSION TEVA CANADA LIMITED","sac"
"75287","bag","200","mL","Y","N","02267462","CIPROFLOXACIN INTRAVENOUS INFUSION TEVA CANADA LIMITED","sac"
"78723","bag","100","mL","Y","N","02301903","CIPROFLOXACIN INJECTION USP PFIZER CANADA INC","sac"
"78723","bag","200","mL","Y","N","02301903","CIPROFLOXACIN INJECTION USP PFIZER CANADA INC","sac"
"78981","bag","100","mL","Y","N","02304546","CIPROFLOXACIN INTRAVENOUS INFUSION, BP APOTEX INC","sac"
"78981","bag","200","mL","Y","N","02304546","CIPROFLOXACIN INTRAVENOUS INFUSION, BP APOTEX INC","sac"
"79003","bag","100","mL","Y","N","02304759","CIPROFLOXACIN INTRAVENOUS INFUSION BP SANDOZ CANADA INCORPORATED","sac"
"79003","bag","200","mL","Y","N","02304759","CIPROFLOXACIN INTRAVENOUS INFUSION BP SANDOZ CANADA INCORPORATED","sac"
"74200","vial","20","mL","Y","N","02256789","CIPROFLOXACIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"74200","vial","40","mL","Y","N","02256789","CIPROFLOXACIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"95624","pen","3","mL","N","Y","02467887","TRESIBA FLEXTOUCH (PREFILLED PEN) NOVO NORDISK CANADA INC","stylo"
"95623","pen","3","mL","N","Y","02467879","TRESIBA FLEXTOUCH (PREFILLED PEN)  NOVO NORDISK CANADA INC","stylo"
"72232","vial","100","mL","Y","N","02247922","FLUCONAZOLE INJECTION TEVA CANADA LIMITED","fiole"
"72232","bag","100","mL","Y","N","02247922","FLUCONAZOLE INJECTION TEVA CANADA LIMITED","sac"
"72794","vial","100","mL","Y","N","02248443","FLUCONAZOLE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"72035","vial","100","mL","Y","N","02247749","FLUCONAZOLE OMEGA OMEGA LABORATORIES LTD","fiole"
"80046","bag","50","mL","Y","N","02314932","LEVOFLOXACIN IN 5% DEXTROSE INJECTION HOSPIRA HEALTHCARE CORPORATION","sac"
"80046","bag","100","mL","Y","N","02314932","LEVOFLOXACIN IN 5% DEXTROSE INJECTION HOSPIRA HEALTHCARE CORPORATION","sac"
"80046","bag","150","mL","Y","N","02314932","LEVOFLOXACIN IN 5% DEXTROSE INJECTION HOSPIRA HEALTHCARE CORPORATION","sac"
"51050","unit dose vial","2.5","mL","N","N","02231675","COMBIVENT UDV BOEHRINGER INGELHEIM (CANADA) LTD LTEE","fiole unidose"
"86757","vial","5","mL","N","N","02381710","ALOXI PURDUE PHARMA","fiole"
"95190","sachet","5","g","N","Y","02463806","TARO-TESTOSTERONE GEL 5G/PACKET TARO PHARMACEUTICALS INC","sachet"
"95189","sachet","2.5","g","N","Y","02463792","TARO-TESTOSTERONE GEL 2.5G/PACKET TARO PHARMACEUTICALS INC","sachet"
"90950","sachet","0.5","mg","N","Y","02424835","DIVIGEL 0.5MG PACK TEVA CANADA LIMITED","sachet"
"90951","sachet","1","mg","N","Y","02424843","DIVIGEL 1MG PACK TEVA CANADA LIMITED","sachet"
"90959","sachet","0.25","mg","N","Y","02424924","DIVIGEL 0.25MG PACK TEVA CANADA LIMITED","sachet"
"11342","vial","20","mL","Y","N","01902644","RETROVIR (AZT)  VIIV HEALTHCARE ULC","fiole"
"66810","vial","2","mL","Y","N","02242971","AMIKACIN SULFATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"66434","vial","2","mL","Y","N","02242652","GENTAMICIN INJECTION USP","fiole"
"75394","vial","2","mL","Y","N","02268531","GENTAMICIN INJECTION USP","fiole"
"94412","ampoule","2","mL","Y","N","02457008","GENTAMICIN INJECTION USP","ampoule"
"18242","bag","100","mL","Y","N","02082136","GENTAMICIN(E) 100MG LIQ IV 1MG/ML","sac"
"18243","bag","50","mL","Y","N","02082152","GENTAMICIN(E) 80MG LIQ IV 1.6MG/ML","sac"
"12674","bag","100","mL","Y","N","01913530","GENTAMICIN SULFATE IN 0.9% SODIUM CHLORIDE INJECTION","sac"
"66245","ampoule","0.5","mL","Y","N","02242502","ONE-ALPHA LEO PHARMA INC","ampoule"
"66245","ampoule","1","mL","Y","N","02242502","ONE-ALPHA LEO PHARMA INC","ampoule"
"50269","vial","2","mL","Y","N","02230988","CEREBYX ERFA CANADA 2012 INC","fiole"
"50269","vial","10","mL","Y","N","02230988","CEREBYX ERFA CANADA 2012 INC","fiole"
"43078","vial","0.5","mL","N","N","02212188","IMITREX INJECTION 12MG/ML GLAXOSMITHKLINE INC","fiole"
"95270","vial","2","mL","Y","N","02464578","ONDANSETRON INJECTION USP, SINGLE USE VIALS","fiole"
"95270","vial","4","mL","Y","N","02464578","ONDANSETRON INJECTION USP, SINGLE USE VIALS","fiole"
"77729","syringe","2","mL","N","N","02291924","BICILLIN L-A PFIZER CANADA INC","seringue"
"74379","vial","0.8","mL","N","N","02258595","HUMIRA ABBVIE CORPORATION","fiole"
"94546","syringe","0.4","mL","N","N","02458349","HUMIRA ABBVIE CORPORATION","seringue"
"94543","pen","0.4","mL","N","N","02458357","HUMIRA ABBVIE CORPORATION","stylo"
"94029","syringe","1","mL","Y","N","02453754","PRALUENT SANOFI-AVENTIS CANADA INC","seringue"
"94030","syringe","1","mL","Y","N","02453762","PRALUENT SANOFI-AVENTIS CANADA INC","seringue"
"94035","pen","1","mL","Y","N","02453819","PRALUENT SANOFI-AVENTIS CANADA INC","stylo"
"94037","pen","1","mL","Y","N","02453835","PRALUENT SANOFI-AVENTIS CANADA INC","stylo"
"75820","unit dose vial","2.5","mL","N","N","02272695","TEVA-COMBO STERINEBS TEVA CANADA LIMITED","fiole unidose"
"67727","unit dose vial","2.5","mL","N","N","02243789","RATIO-IPRA SAL UDV TEVA CANADA LIMITED","fiole unidose"
"5790","ampoule","1","mL","Y","N","00593257","SANDIMMUNE IV 50MG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"5790","ampoule","5","mL","Y","N","00593257","SANDIMMUNE IV 50MG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"18868","ampoule","0.6","mL","N","N","02129043","ORGARAN ASPEN PHARMACARE CANADA INC","ampoule"
"18307","syringe","0.2","mL","N","N","02132621","FRAGMIN PFIZER CANADA INC","seringue"
"18306","syringe","0.2","mL","N","N","02132648","FRAGMIN PFIZER CANADA INC","seringue"
"18235","ampoule","1","mL","Y","N","02132664","FRAGMIN PFIZER CANADA INC","ampoule"
"50478","vial","3.8","mL","N","Y","02231171","FRAGMIN PFIZER CANADA INC","fiole"
"83790","syringe","0.3","mL","N","N","02352648","FRAGMIN PFIZER CANADA INC","seringue"
"83791","syringe","0.4","mL","N","N","02352656","FRAGMIN PFIZER CANADA INC","seringue"
"83792","syringe","0.5","mL","N","N","02352664","FRAGMIN PFIZER CANADA INC","seringue"
"83793","syringe","0.6","mL","N","N","02352672","FRAGMIN PFIZER CANADA INC","seringue"
"83794","syringe","0.72","mL","N","N","02352680","FRAGMIN PFIZER CANADA INC","seringue"
"91522","syringe","0.28","mL","N","N","02430789","FRAGMIN PFIZER CANADA INC","seringue"
"60205","syringe","0.3","mL","Y","N","02236913","FRAXIPARINE ASPEN PHARMACARE CANADA INC","seringue"
"93677","syringe","0.2","mL","Y","N","02450615","FRAXIPARINE ASPEN PHARMACARE CANADA INC","seringue"
"93678","syringe","0.4","mL","Y","N","02450623","FRAXIPARINE ASPEN PHARMACARE CANADA INC","seringue"
"93679","syringe","0.6","mL","Y","N","02450631","FRAXIPARINE ASPEN PHARMACARE CANADA INC","seringue"
"93680","syringe","1","mL","Y","N","02450658","FRAXIPARINE ASPEN PHARMACARE CANADA INC","seringue"
"63628","syringe","1","mL","Y","N","02240114","FRAXIPARINE FORTE ASPEN PHARMACARE CANADA INC","seringue"
"93681","syringe","0.8","mL","Y","N","02450666","FRAXIPARINE FORTE ASPEN PHARMACARE CANADA INC","seringue"
"93682","syringe","0.6","mL","Y","N","02450674","FRAXIPARINE FORTE ASPEN PHARMACARE CANADA INC","seringue"
"14049","syringe","0.3","mL","N","N","02012472","LOVENOX SANOFI-AVENTIS CANADA INC","seringue"
"60174","syringe","0.4","mL","N","N","02236883","LOVENOX SANOFI-AVENTIS CANADA INC","seringue"
"86422","syringe","0.6","mL","N","N","02378426","LOVENOX SANOFI-AVENTIS CANADA INC","seringue"
"86423","syringe","0.8","mL","N","N","02378434","LOVENOX SANOFI-AVENTIS CANADA INC","seringue"
"86424","syringe","1","mL","Y","N","02378442","LOVENOX SANOFI-AVENTIS CANADA INC","seringue"
"66484","syringe","0.8","mL","N","N","02242692","LOVENOX HP SANOFI-AVENTIS CANADA INC","seringue"
"86426","syringe","1","mL","Y","N","02378469","LOVENOX HP SANOFI-AVENTIS CANADA INC","seringue"
"59932","vial","3","mL","N","Y","02236564","LOVENOX WITH PRESERVATIVE 300MG/3ML SANOFI-AVENTIS CANADA INC","fiole"
"68448","vial","10","mL","Y","N","02244475","DIPYRIDAMOLE INJECTION, USP FRESENIUS KABI CANADA LTD","fiole"
"68907","vial","10","mL","Y","N","02244909","DIPYRIDAMOLE FOR INJECTION","fiole"
