code,formal_name
"9001950","oxtriphylline 300 mg oral tablet"
"9001951","phenol 5 mg per mL and sodium chloride 9 mg per mL solution for injection"
"9001952","polyvinyl alcohol 1.4 % ophthalmic drops"
"9001953","potassium chloride 600 mg prolonged-release oral tablet"
"9001954","promethazine (promethazine hydrochloride) 25 mg per mL solution for injection"
"9001955","sodium chloride 900 mg per 100 mL solution for injection"
"9001956","trihexyphenidyl hydrochloride 2 mg oral tablet"
"9001957","trihexyphenidyl hydrochloride 5 mg oral tablet"
"9001958","alcohol anhydrous 0.05 mL per mL and doxylamine succinate 1.2 mg per mL and etafedrin hydrochloride 3.33 mg per mL and hydrocodone bitartrate 0.33 mg per mL and sodium citrate 40 mg per mL oral liquid"
"9001959","amsacrine 50 mg per mL solution for injection"
"9001960","betamethasone (betamethasone dipropionate) 0.5 mg per g and salicylic acid 30 mg per g cutaneous ointment"
"9001961","bronopol 0.1 % and triclosan 0.6 % cutaneous liquid"
"9001962","calcitonin (salmon synthetic) 200 unit per mL solution for injection"
"9001963","calcium chloride 16.55 mg per mL and magnesium chloride 25.4 mg per mL and potassium chloride 74.55 mg per mL and sodium acetate 121 mg per mL and sodium chloride 16.05 mg per mL solution for injection"
"9001964","cantharidin 1 % and podophyllin 5 % and salicylic acid 30 % cutaneous liquid"
"9001965","chromic chloride 6 mcg per mL and cupric chloride 0.42 mg per mL and manganese chloride 0.37 mg per mL and zinc chloride 1.67 mg per mL solution for injection"
"9001966","cimetidine 400 mg oral tablet"
"9001967","cimetidine 600 mg oral tablet"
"9001968","deoxycholic acid 30 mg and NA 150 mg and NA 30 mg oral tablet"
"9001969","dextromethorphan hydrobromide 5 mg per 5 mL and pheniramine maleate 5 mg per 5 mL and phenylephrine hydrochloride 2 mg per 5 mL syrup"
"9001970","dextrose 50 mg per mL and lidocaine hydrochloride 2 mg per mL solution for injection"
"9001971","dextrose 50 mg per mL and lidocaine hydrochloride 4 mg per mL solution for injection"
"9001972","dextrose 50 mg per mL and potassium chloride 3 mg per mL and sodium chloride 4.5 mg per mL solution for injection"
"9001973","dextrose 50 mg per mL and potassium chloride 3 mg per mL solution for injection"
"9001974","diphenhydramine hydrochloride 50 mg per mL solution for injection"
"9001975","doxylamine succinate 10 mg and pyridoxine hydrochloride 10 mg gastro-resistant tablet"
"9001976","erythromycin (erythromycin ethylsuccinate) 200 mg per 5 mL and sulfisoxazole (sulfisoxazole acetyl) 600 mg per 5 mL powder for oral suspension"
"9001977","fluocinonide 0.05 % cutaneous cream"
"9001978","gramicidin 0.25 mg per g and neomycin (neomycin sulfate) 2.5 mg per g and nystatin 100000 unit per g and triamcinolone acetonide 1 mg per g cutaneous cream"
"9001979","gramicidin 0.25 mg per g and neomycin (neomycin sulfate) 2.5 mg per g and nystatin 100000 unit per g and triamcinolone acetonide 1 mg per g cutaneous ointment"
"9001983","insulin nph human dna origin 100 unit per mL suspension for injection 10 mL vial"
"9001984","insulin semi synthetic human 100 unit per mL solution for injection"
"9001985","isotretinoin 10 mg oral capsule"
"9001986","isotretinoin 40 mg oral capsule"
"9001987","mineral oil 64.5 % and urea 5 % cutaneous ointment"
"9001988","nitrogen 99 % medicinal gas"
"9001989","nitrous oxide 50 % and oxygen 50 % medicinal gas"
"9001990","oxygen 99.5 % medicinal gas"
"9001994","promethazine hydrochloride 25 mg oral tablet"
"9001995","promethazine hydrochloride 50 mg oral tablet"
"9001996","tetracycline hydrochloride 250 mg oral capsule"
"9001997","tobramycin (tobramycin sulfate) 1.2 g per vial powder for solution for injection"
"9001998","tolnaftate 1 % cutaneous spray"
"9001999","tretinoin 0.01 % cutaneous gel"
"9002000","tretinoin 0.025 % cutaneous cream"
"9002001","calcium gluconate 94 mg per mL and calcium saccharate 4.5 mg per mL solution for injection"
"9002002","acetylsalicylic acid 330 mg and butalbital 50 mg and caffeine 40 mg oral tablet"
"9002003","aminophylline 50 mg per mL solution for injection"
"9002004","ampicillin 125 mg per 5 mL oral liquid"
"9002005","ampicillin 250 mg oral capsule"
"9002006","ampicillin 250 mg per 5 mL oral liquid"
"9002007","ampicillin 500 mg oral capsule"
"9002008","bacitracin 500 unit per g cutaneous ointment"
"9002009","betamethasone (betamethasone dipropionate) 0.5 mg per g and salicylic acid 20 mg per g lotion"
"9002010","calcium chloride 0.176 mg per mL and magnesium chloride 3.253 mg per mL and potassium chloride 1.193 mg per mL and sodium chloride 6.43 mg per mL solution for cardioplegia"
"9002011","cantharidin 1 % and podophyllin 2 % and salicylic acid 30 % cutaneous liquid"
"9002012","cetylpyridinium chloride 0.05 % gargle/mouthwash"
"9002013","cloxacillin sodium 250 mg oral capsule"
"9002014","cloxacillin sodium 500 mg oral capsule"
"9002015","cyclosporine 50 mg per mL solution for injection"
"9002095","tryptophan 500 mg oral capsule"
"9002096","vitamin e (dl-alpha tocopheryl acetate) 100 unit per mL solution for injection"
"9009619","furosemide 40 mg oral tablet"
"9002016","diphtheria toxoid 2 lf per 0.5 mL and inactivated poliomyelitis vaccine (d.c.o.) type 1 mahoney 40 unit per 0.5 mL and inactivated poliomyelitis vaccine (d.c.o.) type 2 mef1 8 unit per 0.5 mL and inactivated poliomyelitis vaccine (d.c.o.) type 3 saukett 32 unit per 0.5 mL and tetanus toxoid 5 lf per 0.5 mL suspension for injection"
"9002017","dipyridamole 75 mg oral tablet"
"9002018","d-pantothenic acid (calcium d-pantothenate, riboflavin-5-phosphate) 2.6 mg per mL and nicotinamide 10 mg per mL and vitamin a 1000 unit per mL and vitamin b1 (thiamine hydrochloride) 4.5 mg per mL and vitamin b2 (riboflavin-5-phosphate) 1 mg per mL and vitamin b6 (pyridoxine hydrochloride) 1.2 mg per mL and vitamin c 100 mg per mL and vitamin d 100 unit per mL and vitamin e (dl-alpha tocopheryl acetate) 1 unit per mL solution for injection"
"9002019","etoposide 50 mg oral capsule"
"9002020","fusidate sodium 2 % cutaneous ointment"
"9002021","heparin sodium 100 unit per mL irrigation solution"
"9002022","histamine phosphate 0.275 mg per mL solution for injection"
"9002023","histamine phosphate 2.75 mg per mL solution for injection"
"9002024","hydrochlorothiazide 15 mg and methyldopa 250 mg oral tablet"
"9002025","hydrochlorothiazide 25 mg and methyldopa 250 mg oral tablet"
"9002026","hydrocortisone acetate 5 mg per g and zinc sulfate 5 mg per g rectal ointment"
"9002027","isoniazid 50 mg per 5 mL oral solution"
"9002028","podophyllin 250 mg per mL cutaneous liquid"
"9002029","potassium acetate 392 mg per mL solution for injection"
"9002030","potassium phosphate dibasic 236 mg per mL and potassium phosphate monobasic 224 mg per mL solution for injection"
"9002031","promethazine hydrochloride 10 mg per 5 mL syrup"
"9002032","sodium chloride 4.4 mg per mL and sodium phosphate dibasic 7.58 mg per mL and sodium phosphate monobasic 1.81 mg per mL inhalation solution"
"9002033","sulfasalazine 500 mg gastro-resistant tablet"
"9002034","teniposide 10 mg per mL solution for injection"
"9002035","tobramycin 0.3 % ophthalmic ointment"
"9002036","trifluoperazine (trifluoperazine hydrochloride) 20 mg oral tablet"
"9002037","trolamine salicylate 15 % cutaneous cream"
"9002038","acetaminophen 160 mg per 5 mL syrup"
"9002039","charcoal activated 200 mg per mL oral suspension"
"9002040","charcoal activated 222 mg per mL oral suspension"
"9002041","charcoal activated 50 g per 225 mL oral suspension"
"9002042","charcoal activated 50 g per 250 mL oral suspension"
"9002043","cloxacillin sodium 125 mg per 5 mL powder for oral solution"
"9002044","colestipol hydrochloride 5 g per pck granules for oral suspension"
"9002045","dextrose 250 mg per mL solution for injection"
"9002046","diazoxide 100 mg oral capsule"
"9002047","docusate sodium 100 mg oral capsule"
"9002048","isosorbide dinitrate 5 mg sublingual tablet"
"9002049","leuprolide acetate 5 mg per mL solution for injection"
"9002050","levobunolol hydrochloride 5 mg per mL ophthalmic drops"
"9002051","macrogol 236 g per 4 l and potassium chloride 2.97 g per 4 l and sodium bicarbonate 6.74 g per 4 l and sodium chloride 5.86 g per 4 l and sodium sulfate 22.74 g per 4 l powder for oral solution"
"9002052","oxymetazoline hydrochloride 0.05 % nasal spray"
"9002053","phenylephrine hydrochloride 5 % and tropicamide 0.8 % ophthalmic drops"
"9002054","pollen and non pollen 20000 unit per mL solution for injection"
"9002055","procainamide hydrochloride 250 mg prolonged-release oral tablet"
"9002056","sodium salicylate 570 mg per mL solution for injection"
"9002057","streptozocin 1 g per vial powder for solution for injection"
"9002058","triclosan 0.3 % lotion"
"9002059","acetaminophen 325 mg and pseudoephedrine hydrochloride 30 mg oral tablet"
"9002060","acetaminophen 500 mg and caffeine 65 mg oral tablet"
"9002061","acetaminophen 500 mg and chlorpheniramine maleate 2 mg and pseudoephedrine hydrochloride 30 mg oral tablet"
"9002062","ammonium chloride 125 mg per 5 mL and codeine phosphate 3.33 mg per 5 mL and diphenhydramine hydrochloride 12.5 mg per 5 mL syrup"
"9002063","camphor 40 mg and eucalyptol 370 mg and guaiacol 180 mg and guaiacol carbonate 200 mg suppository"
"9002064","coal tar 10 % and salicylic acid 4 % shampoo"
"9002065","cytarabine 1 g per vial powder for solution for injection"
"9002066","cytarabine 2 g per vial powder for solution for injection"
"9002067","dextrose 50 mg per mL and dopamine hydrochloride 0.8 mg per mL solution for injection"
"9002068","dextrose 50 mg per mL and dopamine hydrochloride 1.6 mg per mL solution for injection"
"9002069","dipyridamole 5 mg per mL solution for injection"
"9002070","docusate calcium 240 mg oral capsule"
"9002071","isoniazid 50 mg oral tablet"
"9002073","methylene blue 0.2 mg per mL and naphazoline nitrate 0.5 mg per mL ophthalmic drops"
"9002074","miconazole nitrate 2 % and miconazole nitrate 400 mg cutaneous cream"
"9002075","miconazole nitrate 2 % and miconazole nitrate 400 mg NA"
"9002076","miconazole nitrate 2 % and miconazole nitrate 400 mg pessary"
"9002077","miconazole nitrate 2 % and miconazole nitrate 400 mg vaginal cream"
"9002079","oxygen 99 % medicinal gas"
"9002080","petrolatum 67 % cutaneous cream"
"9002081","piroxicam 10 mg oral capsule"
"9002082","piroxicam 20 mg oral capsule"
"9002372","hexylresorcinol 3.5 mg lozenge"
"9002083","polyethylene glycol 3350 857.69 mg per g and potassium chloride 10.65 mg per g and sodium bicarbonate 24.02 mg per g and sodium chloride 20.87 mg per g and sodium sulfate 81.2 mg per g powder for oral solution"
"9002084","procainamide hydrochloride 250 mg oral capsule"
"9002085","procainamide hydrochloride 375 g oral capsule"
"9002086","procainamide hydrochloride 500 mg oral capsule"
"9002087","sodium bicarbonate 81.3 g per l solution for haemodialysis"
"9002088","sodium hypochlorite 5 g per l cutaneous solution"
"9002089","thiopental sodium 250 mg powder for solution for injection"
"9002090","thiopental sodium 500 mg powder for solution for injection"
"9002091","tretinoin 0.01 % cutaneous cream"
"9002092","tretinoin 0.025 % cutaneous gel"
"9002093","triclosan 0.3 % cutaneous gel"
"9002097","albumin (human) 0.3 mg per mL and sodium chloride 9 mg per mL solution for injection"
"9002098","bacitracin 500 unit per g and polymyxin b (polymyxin b sulfate) 10000 unit per g cutaneous ointment"
"9002099","bismuth subsalicylate 17.6 mg per mL oral liquid"
"9002100","calcium chloride 0.048 % and magnesium chloride 0.03 % and potassium chloride 0.075 % and sodium chloride 0.64 % ophthalmic drops"
"9002101","cilastatin (cilastatin sodium) 500 mg per vial and imipenem 500 mg per vial powder for solution for injection"
"9002102","cimetidine 800 mg oral tablet"
"9002103","cyproterone acetate 50 mg oral tablet"
"9002104","docusate sodium 4 mg per mL syrup"
"9002105","doxylamine succinate 25 mg oral tablet"
"9002106","estrone 0.1 % vaginal cream"
"9002107","flavoxate hydrochloride 200 mg oral tablet"
"9002108","glutamic acid 738 mg per 100 mL and glycine 500 mg per 100 mL and histidine 300 mg per 100 mL and l-alanine 993 mg per 100 mL and l-arginine 1.018 g per 100 mL and l-aspartic acid 700 mg per 100 mL and l-isoleucine 660 mg per 100 mL and l-leucine 1 g per 100 mL and l-lysine (l-lysine acetate) 1.05 g per 100 mL and l-phenylalanine 298 mg per 100 mL and l-proline 722 mg per 100 mL and l-threonine 400 mg per 100 mL and l-valine 500 mg per 100 mL and methionine 172 mg per 100 mL and n-acetyl-l-tyrosine 270 mg per 100 mL and serine 530 mg per 100 mL and tryptophan 200 mg per 100 mL solution for injection"
"9002109","heparin sodium 1000 unit per mL solution for injection"
"9002110","NA 0.1 % ophthalmic drops"
"9002111","naphazoline hydrochloride 0.02675 % and pheniramine maleate 0.315 % ophthalmic drops"
"9002112","potassium phosphate monobasic 176 mg per mL solution for injection"
"9002113","sodium bicarbonate 42 mg per mL solution for injection"
"9002114","sodium tetradecyl sulfate 10 mg per mL solution for injection"
"9002115","sodium tetradecyl sulfate 30 mg per mL solution for injection"
"9002116","somatropin 1 mg per mL powder for solution for injection"
"9002117","theophylline 400 mg prolonged-release oral tablet"
"9002118","theophylline 600 mg prolonged-release oral tablet"
"9002119","trifluridine 1 % ophthalmic drops"
"9002120","trimipramine (trimipramine maleate) 100 mg oral tablet"
"9002121","trimipramine (trimipramine maleate) 12.5 mg oral tablet"
"9002122","trimipramine (trimipramine maleate) 25 mg oral tablet"
"9002123","trimipramine (trimipramine maleate) 50 mg oral tablet"
"9002124","vitamin c 500 mg per mL solution for injection"
"9002125","loratadine 10 mg oral tablet"
"9002126","acetic acid 10.8 g per l and calcium chloride 6.24 g per l and dextrose 67.54 g per l and magnesium chloride 1.61 g per l and potassium chloride 6.71 g per l and sodium chloride 263 g per l solution for haemodialysis"
"9002127","acetic acid 10.8 g per l and calcium chloride 6.24 g per l and dextrose 67.54 g per l and magnesium chloride 1.61 g per l and sodium chloride 263 g per l solution for haemodialysis"
"9002128","acetic acid 10.8 g per l and calcium chloride 7.49 g per l and dextrose 67.54 g per l and magnesium chloride 1.61 g per l and potassium chloride 6.71 g per l and sodium chloride 263 g per l solution for haemodialysis"
"9002129","acetic acid 10.8 g per l and calcium chloride 7.49 g per l and dextrose 67.5 g per l and magnesium chloride 1.61 g per l and potassium chloride 10.06 g per l and sodium chloride 263 g per l solution for haemodialysis"
"9002130","acetic acid 8.11 g per l and calcium chloride 7.74 g per l and dextrose 89.99 g per l and magnesium chloride 3.21 g per l and potassium chloride 10.06 g per l and sodium chloride 268.24 g per l solution for haemodialysis"
"9002131","acetic acid 8.11 g per l and calcium chloride 7.74 g per l and dextrose 89.99 g per l and magnesium chloride 3.21 g per l and potassium chloride 3.35 g per l and sodium chloride 268.24 g per l solution for haemodialysis"
"9002132","acetic acid 8.11 g per l and calcium chloride 7.74 g per l and dextrose 89.99 g per l and magnesium chloride 3.21 g per l and potassium chloride 6.71 g per l and sodium chloride 268.24 g per l solution for haemodialysis"
"9002133","amylase 17500 unit and lipase 4200 unit and protease 10000 unit gastro-resistant capsule"
"9002134","amylase 43750 unit and lipase 10500 unit and protease 25000 unit gastro-resistant capsule"
"9002135","amylase 70000 unit and lipase 16800 unit and protease 40000 unit gastro-resistant capsule"
"9002136","calcium chloride 20 mg per 100 mL and potassium chloride 30 mg per 100 mL and sodium chloride 600 mg per 100 mL and sodium lactate 310 mg per 100 mL irrigation solution"
"9002137","chloroxylenol 0.5 % lotion"
"9002138","chlorpheniramine maleate 12 mg prolonged-release oral tablet"
"9002139","chlorpromazine hydrochloride 27.9 mg per mL solution for injection"
"9002140","dextromethorphan hydrobromide 15 mg per 5 mL oral liquid"
"9002141","flecainide acetate 50 mg oral tablet"
"9002142","macrogol 15 % and propylene glycol 5 % nasal spray"
"9002143","macrogol 238.18 g per pck and potassium chloride 3.05 g per pck and sodium bicarbonate 6.76 g per pck and sodium chloride 5.85 g per pck and sodium sulfate 22.96 g per pck powder for oral solution"
