"drug_code","mp_code","mp_formal_name"
88270,"02397773","MYLAN-RISEDRONATE (risedronate sodium (risedronate sodium hemi-pentahydrate) 150 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
88335,"02398400","TEVA-BOSENTAN (bosentan (bosentan monohydrate) 62.5 mg oral tablet) TEVA CANADA LIMITED"
88336,"02398419","TEVA-BOSENTAN (bosentan (bosentan monohydrate) 125 mg oral tablet) TEVA CANADA LIMITED"
88379,"02398877","RAN-AMLODIPINE (amlodipine (amlodipine besylate) 2.5 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
88408,"02399172","MED-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 10 mg oral tablet) GENERIC MEDICAL PARTNERS INC"
88409,"02399180","MED-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 20 mg oral tablet) GENERIC MEDICAL PARTNERS INC"
88410,"02399199","MED-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 40 mg oral tablet) GENERIC MEDICAL PARTNERS INC"
88423,"02399342","CALCITRIOL INJECTION USP (calcitriol 4 mcg per 2 mL solution for injection ampoule) STERIMAX INC"
88523,"02400421","DILTIAZEM CD (diltiazem hydrochloride 120 mg modified-release oral capsule) SANIS HEALTH INC"
88524,"02400448","DILTIAZEM CD (diltiazem hydrochloride 180 mg modified-release oral capsule) SANIS HEALTH INC"
88525,"02400456","DILTIAZEM CD (diltiazem hydrochloride 240 mg modified-release oral capsule) SANIS HEALTH INC"
88526,"02400464","DILTIAZEM CD (diltiazem hydrochloride 300 mg modified-release oral capsule) SANIS HEALTH INC"
88529,"02400499","DIVALPROEX (valproic acid (divalproex sodium) 125 mg gastro-resistant tablet) SANIS HEALTH INC"
88530,"02400502","DIVALPROEX (valproic acid (divalproex sodium) 250 mg gastro-resistant tablet) SANIS HEALTH INC"
88531,"02400510","DIVALPROEX (valproic acid (divalproex sodium) 500 mg gastro-resistant tablet) SANIS HEALTH INC"
88585,"02401126","ACCEL-ALENDRONATE (alendronic acid (alendronate sodium) 10 mg oral tablet) ACCEL PHARMA INC"
88586,"02401134","ACCEL-ALENDRONATE (alendronic acid (alendronate sodium) 70 mg oral tablet) ACCEL PHARMA INC"
88591,"02401185","LUTERA 21 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet) COBALT PHARMACEUTICALS COMPANY"
88593,"02401207","LUTERA 28 (ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet with lactose oral tablet) COBALT PHARMACEUTICALS COMPANY"
88646,"02401576","AMOXICILLIN SUGAR-REDUCED GRANULES FOR ORAL SUSPENSION (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL oral suspension) SIVEM PHARMACEUTICALS ULC"
88793,"02403102","RAN-OLANZAPINE (olanzapine 15 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
88840,"02403617","RAN-OMEPRAZOLE (omeprazole 20 mg gastro-resistant capsule) RANBAXY PHARMACEUTICALS CANADA INC."
88918,"02404419","JAMP-DONEPEZIL (donepezil hydrochloride 5 mg oral tablet) JAMP PHARMA CORPORATION"
88919,"02404427","JAMP-DONEPEZIL (donepezil hydrochloride 10 mg oral tablet) JAMP PHARMA CORPORATION"
88922,"02404451","RAN-LOSARTAN (losartan potassium 25 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
88923,"02404478","RAN-LOSARTAN (losartan potassium 50 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
88924,"02404486","RAN-LOSARTAN (losartan potassium 100 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
89046,"02405695","RAN-FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 10 mg oral capsule) RANBAXY PHARMACEUTICALS CANADA INC."
89047,"02405709","RAN-FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 20 mg oral capsule) RANBAXY PHARMACEUTICALS CANADA INC."
89056,"02405792","APO-ALMOTRIPTAN (almotriptan (almotriptan malate) 6.25 mg oral tablet) APOTEX INC"
89057,"02405806","APO-ALMOTRIPTAN (almotriptan (almotriptan malate) 12.5 mg oral tablet) APOTEX INC"
89164,"02406985","MINT-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 1.5 mg oral capsule) MINT PHARMACEUTICALS INC"
89165,"02406993","MINT-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 3 mg oral capsule) MINT PHARMACEUTICALS INC"
89166,"02407000","MINT-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 4.5 mg oral capsule) MINT PHARMACEUTICALS INC"
89167,"02407019","MINT-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 6 mg oral capsule) MINT PHARMACEUTICALS INC"
89315,"02408392","MYLAN-RABEPRAZOLE (rabeprazole sodium 10 mg gastro-resistant tablet) MYLAN PHARMACEUTICALS ULC"
89316,"02408406","MYLAN-RABEPRAZOLE (rabeprazole sodium 20 mg gastro-resistant tablet) MYLAN PHARMACEUTICALS ULC"
89492,"02410265","ACH-MONTELUKAST (montelukast (montelukast sodium) 4 mg chewable tablet) ACCORD HEALTHCARE INC"
89493,"02410273","ACH-MONTELUKAST (montelukast (montelukast sodium) 5 mg chewable tablet) ACCORD HEALTHCARE INC"
89499,"02410346","CICLOPIROX TOPICAL SOLUTION (ciclopirox 8 % cutaneous solution) STERIMAX INC"
89618,"02411563","RAMIPRIL-2.5 (ramipril 2.5 mg oral capsule) SIVEM PHARMACEUTICALS ULC"
89619,"02411571","RAMIPRIL-5 (ramipril 5 mg oral capsule) SIVEM PHARMACEUTICALS ULC"
89620,"02411598","RAMIPRIL-10 (ramipril 10 mg oral capsule) SIVEM PHARMACEUTICALS ULC"
89731,"02412640","RAMIPRIL-HCTZ (hydrochlorothiazide 12.5 mg and ramipril 5 mg oral tablet) SANIS HEALTH INC"
89732,"02412659","RAMIPRIL-HCTZ (hydrochlorothiazide 12.5 mg and ramipril 10 mg oral tablet) SANIS HEALTH INC"
89733,"02412667","RAMIPRIL-HCTZ (hydrochlorothiazide 25 mg and ramipril 5 mg oral tablet) SANIS HEALTH INC"
89734,"02412675","RAMIPRIL-HCTZ (hydrochlorothiazide 25 mg and ramipril 10 mg oral tablet) SANIS HEALTH INC"
89815,"02413493","MYLAN-RISPERIDONE ODT (risperidone 1 mg orodispersible tablet) MYLAN PHARMACEUTICALS ULC"
89881,"02414147","DOM-VALSARTAN (valsartan 80 mg oral tablet) DOMINION PHARMACAL"
89940,"02414775","DOM-LANSOPRAZOLE (lansoprazole 30 mg gastro-resistant capsule) DOMINION PHARMACAL"
90216,"02417464","RECLIPSEN 28 (desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet) ACTAVIS PHARMA COMPANY"
90269,"02418118","APO-SILDENAFIL R (sildenafil (sildenafil citrate) 20 mg oral tablet) APOTEX INC"
90435,"02419726","APO-EXEMESTANE (exemestane 25 mg oral tablet) APOTEX INC"
90694,"02422239","ACT SOLIFENACIN (solifenacin succinate 5 mg oral tablet) ACTAVIS PHARMA COMPANY"
90697,"02422247","ACT SOLIFENACIN (solifenacin succinate 10 mg oral tablet) ACTAVIS PHARMA COMPANY"
90997,"02425319","RIVA-IRBESARTAN (irbesartan 75 mg oral tablet) LABORATOIRE RIVA INC"
90998,"02425327","RIVA-IRBESARTAN (irbesartan 150 mg oral tablet) LABORATOIRE RIVA INC"
90999,"02425335","RIVA-IRBESARTAN (irbesartan 300 mg oral tablet) LABORATOIRE RIVA INC"
91005,"02425408","RIVA-CANDESARTAN (candesartan cilexetil 4 mg oral tablet) LABORATOIRE RIVA INC"
91006,"02425416","RIVA-CANDESARTAN (candesartan cilexetil 8 mg oral tablet) LABORATOIRE RIVA INC"
91007,"02425424","RIVA-CANDESARTAN (candesartan cilexetil 16 mg oral tablet) LABORATOIRE RIVA INC"
91008,"02425432","RIVA-CANDESARTAN (candesartan cilexetil 32 mg oral tablet) LABORATOIRE RIVA INC"
91009,"02425440","RIVA-VALSARTAN (valsartan 40 mg oral tablet) LABORATOIRE RIVA INC"
91010,"02425459","RIVA-VALSARTAN (valsartan 80 mg oral tablet) LABORATOIRE RIVA INC"
91011,"02425467","RIVA-VALSARTAN (valsartan 160 mg oral tablet) LABORATOIRE RIVA INC"
91012,"02425475","RIVA-VALSARTAN (valsartan 320 mg oral tablet) LABORATOIRE RIVA INC"
91300,"02428539","SEPTA-LOSARTAN HCTZ (hydrochlorothiazide 12.5 mg and losartan potassium 50 mg oral tablet) SEPTA PHARMACEUTICALS INC"
91301,"02428547","SEPTA-LOSARTAN HCTZ (hydrochlorothiazide 25 mg and losartan potassium 100 mg oral tablet) SEPTA PHARMACEUTICALS INC"
91318,"02428717","VAN-ALENDRONATE (alendronic acid (alendronate sodium) 5 mg oral tablet) VANC PHARMACEUTICALS INC"
91336,"02428911","MED-SOLIFENACIN (solifenacin succinate 5 mg oral tablet) GENERIC MEDICAL PARTNERS INC"
91337,"02428938","MED-SOLIFENACIN (solifenacin succinate 10 mg oral tablet) GENERIC MEDICAL PARTNERS INC"
91367,"02429233","JAMP-RIZATRIPTAN IR (rizatriptan (rizatriptan benzoate) 5 mg oral tablet) JAMP PHARMA CORPORATION"
91420,"02429764","JAMP GLICLAZIDE-MR (gliclazide 30 mg prolonged-release oral tablet) JAMP PHARMA CORPORATION"
91537,"02430940","TARO-EPINEPHRINE AUTO-INJECTOR (epinephrine 0.3 mg per 0.3 mL solution for injection syringe) TARO PHARMACEUTICALS INC"
91538,"02430959","TARO-EPINEPHRINE AUTO-INJECTOR (epinephrine 0.15 mg per 0.3 mL solution for injection syringe) TARO PHARMACEUTICALS INC"
91684,"02432374","VAN-LEVETIRACETAM (levetiracetam 250 mg oral tablet) VANC PHARMACEUTICALS INC"
91685,"02432382","VAN-LEVETIRACETAM (levetiracetam 500 mg oral tablet) VANC PHARMACEUTICALS INC"
91686,"02432390","VAN-LEVETIRACETAM (levetiracetam 750 mg oral tablet) VANC PHARMACEUTICALS INC"
91688,"02432412","VAN-FLUOXETINE (fluoxetine (fluoxetine hydrochloride) 10 mg oral capsule) VANC PHARMACEUTICALS INC"
91700,"02432552","VAN-GABAPENTIN (gabapentin 800 mg oral tablet) VANC PHARMACEUTICALS INC"
91850,"02434164","VAN-TELMISARTAN (telmisartan 40 mg oral tablet) VANC PHARMACEUTICALS INC"
91852,"02434172","VAN-TELMISARTAN (telmisartan 80 mg oral tablet) VANC PHARMACEUTICALS INC"
92035,"02436019","JAMP-PREGABALIN (pregabalin 300 mg oral capsule) JAMP PHARMA CORPORATION"
92284,"02438453","AG-ZOLMITRIPTAN ODT (zolmitriptan 2.5 mg orodispersible tablet) ANGITA PHARMA INC."
92399,"02439573","MINT-RIZATRIPTAN ODT (rizatriptan (rizatriptan benzoate) 5 mg orodispersible tablet) MINT PHARMACEUTICALS INC"
92400,"02439581","MINT-RIZATRIPTAN ODT (rizatriptan (rizatriptan benzoate) 10 mg orodispersible tablet) MINT PHARMACEUTICALS INC"
92457,"02440199","PMS-NIFEDIPINE ER (nifedipine 20 mg prolonged-release oral tablet) PHARMASCIENCE INC"
92662,"02442264","LUXA-D (vitamin D3 (cholecalciferol) 5000 unit oral capsule) ORIMED PHARMA INC"
92663,"02442272","VITAMIN D3-SOFTGEL CAPSULES 10000 IU (vitamin D3 (cholecalciferol) 10000 unit oral capsule) ORIMED PHARMA INC"
92664,"02442280","LUXA-D (vitamin D3 (cholecalciferol) 25000 unit oral capsule) ORIMED PHARMA INC"
92665,"02442299","LUXA-D (vitamin D3 (cholecalciferol) 50000 unit oral capsule) ORIMED PHARMA INC"
93106,"02445786","AURO-CANDESARTAN (candesartan cilexetil 4 mg oral tablet) AURO PHARMA INC"
93107,"02445794","AURO-CANDESARTAN (candesartan cilexetil 8 mg oral tablet) AURO PHARMA INC"
93108,"02445808","AURO-CANDESARTAN (candesartan cilexetil 16 mg oral tablet) AURO PHARMA INC"
93109,"02445816","AURO-CANDESARTAN (candesartan cilexetil 32 mg oral tablet) AURO PHARMA INC"
93135,"02446073","ISMN (isosorbide mononitrate 60 mg prolonged-release oral tablet) SIVEM PHARMACEUTICALS ULC"
93340,"02447800","JAMP-TIMOLOL (timolol (timolol maleate) 0.5 % ophthalmic drops) JAMP PHARMA CORPORATION"
94760,"02460319","RAPIVAB (peramivir 200 mg per 20 mL solution for injection vial) BIOCRYST PHARMACEUTICALS INC"
63881,"02240341","DIVALPROEX-125 (valproic acid (divalproex sodium) 125 mg gastro-resistant tablet) PRO DOC LIMITEE"
90639,"02421739","ECL-CITALOPRAM (citalopram (citalopram hydrobromide) 10 mg oral tablet) ECL PHARMA GROUP LTD"
90640,"02421747","ECL-CITALOPRAM (citalopram (citalopram hydrobromide) 20 mg oral tablet) ECL PHARMA GROUP LTD"
90641,"02421755","ECL-CITALOPRAM (citalopram (citalopram hydrobromide) 40 mg oral tablet) ECL PHARMA GROUP LTD"
90649,"02421828","ECL-METFORMIN (metformin hydrochloride 500 mg oral tablet) ECL PHARMA GROUP LTD"
90650,"02421836","ECL-METFORMIN (metformin hydrochloride 850 mg oral tablet) ECL PHARMA GROUP LTD"
69787,"02245686","CALCITRIOL INJECTION (calcitriol 1 mcg per 1 mL solution for injection ampoule) FRESENIUS KABI CANADA LTD"
49026,"02230274",NA
71180,"02246953",NA
12697,"00497304",NA
13063,"00498335",NA
49967,"02230708",NA
86244,"02376857",NA
4910,"00565040",NA
12702,"00869325",NA
12701,"00869317",NA
6690,"00676411",NA
13077,"01980696",NA
13078,"01964437",NA
31285,"02137232",NA
12664,"00888346",NA
78998,"02304708",NA
72232,"02247922",NA
36988,"02214261","SEREVENT DISKHALER DISK (50MCG/DOSE) (salmeterol (salmeterol xinafoate) 50 mcg per actuation inhalation powder) GLAXOSMITHKLINE INC"
91412,"02429675","CELECOXIB (celecoxib 100 mg oral capsule) SIVEM PHARMACEUTICALS ULC"
91413,"02429683","CELECOXIB (celecoxib 200 mg oral capsule) SIVEM PHARMACEUTICALS ULC"
9910,"00783137","PMS-METRONIDAZOLE (metronidazole 500 mg oral capsule) PHARMASCIENCE INC"
19798,"02097168",NA
6539,"00607762","RATIO-MORPHINE (morphine hydrochloride 1 mg per mL syrup) TEVA CANADA LIMITED"
6540,"00607770","RATIO-MORPHINE (morphine hydrochloride 5 mg per mL syrup) TEVA CANADA LIMITED"
7123,"00690783","RATIO-MORPHINE (morphine hydrochloride 10 mg per mL syrup) TEVA CANADA LIMITED"
6903,"00690791","RATIO-MORPHINE (morphine hydrochloride 20 mg per mL syrup) TEVA CANADA LIMITED"
13558,"01934139","RATIO-INDOMETHACIN (indomethacin 100 mg suppository) TEVA CANADA LIMITED"
15896,"02078627","RATIO-ACYCLOVIR (acyclovir 200 mg oral tablet) TEVA CANADA LIMITED"
15895,"02078635","RATIO-ACYCLOVIR (acyclovir 400 mg oral tablet) TEVA CANADA LIMITED"
19662,"02084228","RATIO-SOTALOL (sotalol hydrochloride 80 mg oral tablet) TEVA CANADA LIMITED"
20127,"02093162","NOVO-CLOBETASOL CRM 0.05% (clobetasol propionate 0.05 % cutaneous cream) NOVOPHARM LIMITED"
43798,"02097176","RATIO-IPRATROPIUM UDV (ipratropium bromide 250 mcg per 2 mL inhalation solution unit dose vial) TEVA CANADA LIMITED"
20117,"02126192","NOVO-CLOBETASOL OINTMENT - 0.05% (clobetasol propionate 0.05 % cutaneous ointment) NOVOPHARM LIMITED"
16966,"02126753","TEVA-NADOLOL (nadolol 40 mg oral tablet) TEVA CANADA LIMITED"
16965,"02126761","TEVA-NADOLOL (nadolol 80 mg oral tablet) TEVA CANADA LIMITED"
20200,"02211920","NOVO-VERAMIL SR (verapamil hydrochloride 240 mg prolonged-release oral tablet) TEVA CANADA LIMITED"
43092,"02212331","ZANTAC (ranitidine (ranitidine hydrochloride) 150 mg oral tablet) GLAXOSMITHKLINE INC"
43093,"02212358","ZANTAC (ranitidine (ranitidine hydrochloride) 300 mg oral tablet) GLAXOSMITHKLINE INC"
48617,"02230085","TEVA-THEOPHYLLINE SR (theophylline 100 mg prolonged-release oral tablet) TEVA CANADA LIMITED"
48618,"02230086","TEVA-THEOPHYLLINE SR (theophylline 200 mg prolonged-release oral tablet) TEVA CANADA LIMITED"
48619,"02230087","TEVA-THEOPHYLLINE SR (theophylline 300 mg prolonged-release oral tablet) TEVA CANADA LIMITED"
66268,"02242520","MYLAN-SERTRALINE (sertraline (sertraline hydrochloride) 50 mg oral capsule) MYLAN PHARMACEUTICALS ULC"
76137,"02275708","REGULAR STRENGTH TYLENOL SINUS DAYTIME (acetaminophen 325 mg and phenylephrine hydrochloride 5 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC"
77116,"02285657","RATIO-BUPROPION SR (bupropion hydrochloride 100 mg prolonged-release oral tablet) TEVA CANADA LIMITED"
77117,"02285665","RATIO-BUPROPION SR (bupropion hydrochloride 150 mg prolonged-release oral tablet) TEVA CANADA LIMITED"
79984,"02314282","TEVA-ALFUZOSIN PR (alfuzosin hydrochloride 10 mg prolonged-release oral tablet) TEVA CANADA LIMITED"
80777,"02322315","MED-LETROZOLE (letrozole 2.5 mg oral tablet) GENERIC MEDICAL PARTNERS INC"
81518,"02329433","MYLAN-OMEPRAZOLE (omeprazole 20 mg gastro-resistant capsule) MYLAN PHARMACEUTICALS ULC"
83680,"02351536","MYLAN-CLOPIDOGREL (clopidogrel (clopidogrel bisulfate) 75 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
84450,"02359480","MYLAN-DONEPEZIL (donepezil hydrochloride 10 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
88407,"02399164","MED-ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 5 mg oral tablet) GENERIC MEDICAL PARTNERS INC"
76705,"02281392","TEVA-TAMSULOSIN (tamsulosin hydrochloride 0.4 mg prolonged-release oral capsule) TEVA CANADA LIMITED"
6688,"00688568","ERYTHRO-S (erythromycin (erythromycin stearate) 500 mg oral tablet) AA PHARMA INC"
84912,"02364190","ABSTRAL (fentanyl (fentanyl citrate) 300 mcg sublingual tablet) PALADIN LABS INC"
87458,"02389053","ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 20 mg oral tablet) SIVEM PHARMACEUTICALS ULC"
88113,"02396076","RAN-TOPIRAMATE (topiramate 25 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
48634,"02230102","TEVA-TEMAZEPAM (temazepam 30 mg oral capsule) TEVA CANADA LIMITED"
68634,"02244647","RATIO-ACLAVULANATE 250 F (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL and clavulanic acid (potassium clavulanate) 62.5 mg per 5 mL oral suspension) TEVA CANADA LIMITED"
43485,"02228343","LOPERACAP (loperamide hydrochloride 2 mg oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C."
84533,"02360365",NA
84539,"02360446","FUROSEMIDE SPECIAL INJECTION (furosemide 250 mg per 25 mL solution for injection 25 mL vial) OMEGA LABORATORIES LTD"
75098,"02265524",NA
93677,"02450615","FRAXIPARINE (nadroparin calcium 1900 unit per 0.2 mL solution for injection syringe) ASPEN PHARMACARE CANADA INC."
91294,"02428474","SEPTA-ZOLMITRIPTAN-ODT (zolmitriptan 2.5 mg orodispersible tablet) SEPTA PHARMACEUTICALS INC"
43082,"02212234","FORTAZ (ceftazidime (ceftazidime pentahydrate) 6 g per vial powder for solution for injection) GLAXOSMITHKLINE INC"
86412,"02378302","MONICURE (fluconazole 150 mg oral capsule) INSIGHT PHARMACEUTICALS LLC"
87380,"02388251","ACT LOSARTAN/HCT (hydrochlorothiazide 12.5 mg and losartan potassium 50 mg oral tablet) ACTAVIS PHARMA COMPANY"
91304,"02428628","ACT TADALAFIL (tadalafil 2.5 mg oral tablet) ACTAVIS PHARMA COMPANY"
90225,"02417650","NAT-ALPRAZOLAM (alprazolam 1 mg oral tablet) NATCO PHARMA (CANADA) INC"
12988,"01992872","CYCLEN TABLETS (28 DAY) (ethinyl estradiol 35 mcg and norgestimate 250 mcg oral tablet with lactose oral tablet) JANSSEN INC"
91308,"02428636","ACT TADALAFIL (tadalafil 5 mg oral tablet) ACTAVIS PHARMA COMPANY"
87459,"02389061","ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 40 mg oral tablet) SIVEM PHARMACEUTICALS ULC"
78498,"02299607","TEVA-TOLTERODINE (tolterodine tartrate 2 mg oral tablet) TEVA CANADA LIMITED"
89998,"02415372","DIARRHEA RELIEF (loperamide hydrochloride 2 mg oral tablet) TEVA CANADA LIMITED"
80540,"02319942","RAPID ACTION (acetaminophen 500 mg oral tablet) TEVA CANADA LIMITED"
87457,"02389045","ROSUVASTATIN (rosuvastatin (rosuvastatin calcium) 10 mg oral tablet) SIVEM PHARMACEUTICALS ULC"
84449,"02359472","MYLAN-DONEPEZIL (donepezil hydrochloride 5 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
12159,"00833223","CHILDREN'S ACETAMINOPHEN ELX 160MG (acetaminophen 160 mg per 5 mL oral solution) TANTA PHARMACEUTICALS INC"
88763,"02402793","RAN-MONTELUKAST (montelukast (montelukast sodium) 4 mg chewable tablet) RANBAXY PHARMACEUTICALS CANADA INC."
84913,"02364204","ABSTRAL (fentanyl (fentanyl citrate) 400 mcg sublingual tablet) PALADIN LABS INC"
88792,"02403099","RAN-OLANZAPINE (olanzapine 10 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
88622,"02401304","RIVA-ZOLMITRIPTAN (zolmitriptan 2.5 mg oral tablet) LABORATOIRE RIVA INC"
71413,"02247171","BIO-HYDROCHLOROTHIAZIDE (hydrochlorothiazide 50 mg oral tablet) BIOMED PHARMA"
71255,"02247021","RATIO-ACLAVULANATE (amoxicillin (amoxicillin trihydrate) 875 mg and clavulanic acid (potassium clavulanate) 125 mg oral tablet) TEVA CANADA LIMITED"
86387,"02378094","MYLAN-LOSARTAN HCTZ (hydrochlorothiazide 25 mg and losartan potassium 100 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
88116,"02396106","RAN-LEVETIRACETAM (levetiracetam 250 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC."
85989,"02374560","RAN-SERTRALINE (sertraline (sertraline hydrochloride) 50 mg oral capsule) RANBAXY PHARMACEUTICALS CANADA INC."
77172,"02286262","ACEBUTOLOL (acebutolol (acebutolol hydrochloride) 400 mg oral tablet) SANIS HEALTH INC"
1642,"00262595","NOVO-RYTHRO ESTOLATE SUSPENSION (erythromycin (erythromycin estolate) 250 mg per 5 mL oral suspension) TEVA CANADA LIMITED"
1147,"00027944","VALISONE SCALP LOTION (betamethasone (betamethasone valerate) 0.1 % lotion) VALEANT CANADA LP/VALEANT CANADA S.E.C."
85577,"02370646","ACT DILTIAZEM CD (diltiazem hydrochloride 240 mg prolonged-release oral capsule) TEVA CANADA LIMITED"
65334,"02241674","PLAN B (levonorgestrel 0.75 mg oral tablet) FOUNDATION CONSUMER HEALTHCARE, LLC"
2220,"00030619","SOLU-CORTEF 250 MG ACT-O-VIAL (hydrocortisone (hydrocortisone sodium succinate) 250 mg powder for solution for injection with diluent solution per vial) PFIZER CANADA INC"
12673,"01913476","NOVO-DOXEPIN (doxepin (doxepin hydrochloride) 150 mg oral capsule) TEVA CANADA LIMITED"
67706,"02243771","RATIO-ACLAVULANATE (amoxicillin (amoxicillin trihydrate) 500 mg and clavulanic acid (potassium clavulanate) 125 mg oral tablet) TEVA CANADA LIMITED"
73562,"02250675","EURO-ASA CHEWABLE TABLET (acetylsalicylic acid 80 mg chewable tablet) EURO-PHARM INTERNATIONAL CANADA INC"
91018,"02425548","RAN-RAMIPRIL (ramipril 15 mg oral capsule) RANBAXY PHARMACEUTICALS CANADA INC."
5475,"00507407","DALMACOL (alcohol anhydrous 0.25 mL per 5 mL and doxylamine succinate 6 mg per 5 mL and etafedrin hydrochloride 16.65 mg per 5 mL and hydrocodone bitartrate 1.65 mg per 5 mL and sodium citrate 200 mg per 5 mL syrup) LABORATOIRE ATLAS INC"
12565,"01904132","ACETAMINOPHEN TABLETS EXTRA STRENGTH (acetaminophen 500 mg oral tablet) TANTA PHARMACEUTICALS INC"
91309,"02428644","ACT TADALAFIL (tadalafil 10 mg oral tablet) ACTAVIS PHARMA COMPANY"
80477,"02319292","WOMEN'S LAXATIVE (bisacodyl 5 mg oral tablet) TANTA PHARMACEUTICALS INC"
87784,"02392585","MYL-SILDENAFIL (sildenafil (sildenafil citrate) 50 mg oral tablet) MYLAN PHARMACEUTICALS ULC"
11254,"00779806","NIODAN 500 MG TIME RELEASE TABLETS (nicotinic acid 500 mg prolonged-release oral tablet) ODAN LABORATORIES LTD"
65803,"02242125","RIVA-INDAPAMIDE 2.5 MG (indapamide 2.5 mg oral tablet) LABORATOIRE RIVA INC"
